종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"094850","참좋은여행","KOSDAQ","일반서비스","4475","175","4.07","62650000000"
"004650","창해에탄올","KOSDAQ","음식료·담배","9220","100","1.10","84739959700"
"0011T0","채비","KOSDAQ","전기·전자","8860","520","6.24","415973376260"
"278280","천보","KOSDAQ","화학","42550","-300","-0.70","521366213750"
"362320","청담글로벌","KOSDAQ","유통","4450","380","9.34","94123240500"
"066360","체리부로","KOSDAQ","음식료·담배","777","-22","-2.75","37258715655"
"047820","초록뱀미디어","KOSDAQ","오락·문화","4295","495","13.03","105029629350"
"094360","칩스앤미디어","KOSDAQ","전기·전자","14620","880","6.40","312214105880"
"0082N0","카나프테라퓨틱스","KOSDAQ","일반서비스","19520","-30","-0.15","257991545600"
"016920","카스","KOSDAQ","유통","854","14","1.67","22625481452"
"284620","카이노스메드","KOSDAQ","일반서비스","1087","0","0.00","35965517911"
"293490","카카오게임즈","KOSDAQ","IT 서비스","8940","230","2.64","802694984340"
"140430","카티스","KOSDAQ","IT 서비스","2280","135","6.29","24372075960"
"042000","카페24","KOSDAQ","IT 서비스","19000","-370","-1.91","459385211000"
"313760","캐리","KOSDAQ","전기·전자","468","0","0.00","5244963048"
"071850","캐스텍코리아","KOSDAQ","운송장비·부품","1475","18","1.24","35784883550"
"198080","캐프","KOSDAQ","전기·전자","2775","120","4.52","59760138375"
"210120","캔버스엔","KOSDAQ","오락·문화","930","0","0.00","22540854540"
"050110","캠시스","KOSDAQ","전기·전자","1204","-30","-2.43","35186686892"
"452300","캡스톤파트너스","KOSDAQ","금융","2890","40","1.40","40949869450"
"451760","컨텍","KOSDAQ","IT 서비스","13420","130","0.98","217391573080"
"900310","컬러레이","KOSDAQ","금융","1895","55","2.99","24271794825"
"078340","컴투스","KOSDAQ","IT 서비스","25450","200","0.79","307723915850"
"063080","컴투스홀딩스","KOSDAQ","IT 서비스","14370","800","5.90","94772909040"
"307930","컴퍼니케이","KOSDAQ","금융","7190","60","0.84","112235900000"
"079190","케스피온","KOSDAQ","전기·전자","800","133","19.94","15342205600"
"263700","케어랩스","KOSDAQ","일반서비스","1967","67","3.53","38187731400"
"214370","케어젠","KOSDAQ","제약","74800","-7200","-8.78","4017882000000"
"221980","케이디켐","KOSDAQ","화학","10140","140","1.40","40912872000"
"038530","케이바이오랩스","KOSDAQ","유통","919","-12","-1.29","21268296611"
"192250","케이사인","KOSDAQ","IT 서비스","8370","100","1.21","59151836250"
"431190","케이쓰리아이","KOSDAQ","IT 서비스","2630","-15","-0.57","19689342460"
"115500","케이씨에스","KOSDAQ","IT 서비스","12100","320","2.72","145200000000"
"089150","케이씨티","KOSDAQ","IT 서비스","2165","60","2.85","37129750000"
"025880","케이씨피드","KOSDAQ","음식료·담배","2570","65","2.59","42959755060"
"093320","케이아이엔엑스","KOSDAQ","IT 서비스","125200","10800","9.44","610976000000"
"093640","케이알엠","KOSDAQ","전기·전자","3295","-30","-0.90","107665594570"
"073010","케이에스피","KOSDAQ","기계·장비","3625","135","3.87","145693281250"
"105330","케이엔더블유","KOSDAQ","운송장비·부품","9220","50","0.55","147699974400"
"053080","케이엔솔","KOSDAQ","기계·장비","11680","460","4.10","151837745760"
"199430","케이엔알시스템","KOSDAQ","의료·정밀기기","15670","770","5.17","174627153810"
"432470","케이엔에스","KOSDAQ","기계·장비","9380","350","3.88","82277195280"
"272110","케이엔제이","KOSDAQ","전기·전자","38600","2950","8.27","309780247000"
"039420","케이엘넷","KOSDAQ","통신","2695","35","1.32","61842148830"
"083550","케이엠","KOSDAQ","섬유·의류","2850","235","8.99","38635070250"
"032500","케이엠더블유","KOSDAQ","전기·전자","27650","1150","4.34","1166600532650"
"225430","케이엠제약","KOSDAQ","화학","2085","-80","-3.70","11628899850"
"102370","케이옥션","KOSDAQ","유통","2695","50","1.89","73382720950"
"068100","케이웨더","KOSDAQ","기계·장비","2285","15","0.66","27254419760"
"106080","케이이엠텍","KOSDAQ","전기·전자","1650","0","0.00","9506998050"
"455180","케이지에이","KOSDAQ","기계·장비","1887","126","7.16","26339342292"
"036030","케이티알파","KOSDAQ","유통","4605","-5","-0.11","225733798215"
"064820","케이프","KOSDAQ","운송장비·부품","10230","290","2.92","315699999450"
"024880","케이피에프","KOSDAQ","금속","4350","135","3.20","87707979900"
"042040","케이피엠테크","KOSDAQ","유통","749","0","0.00","18507312138"
"054410","케이피티유","KOSDAQ","유통","2920","5","0.17","16721216480"
"288180","케이피항공산업","KOSDAQ","운송장비·부품","14250","1980","16.14","105353983500"
"258610","케일럼","KOSDAQ","금속","1029","23","2.29","37543129827"
"274090","켄코아에어로스페이스","KOSDAQ","운송장비·부품","20700","-400","-1.90","285126084900"
"089010","켐트로닉스","KOSDAQ","화학","30350","1050","3.58","508970319450"
"220260","켐트로스","KOSDAQ","화학","4750","190","4.17","152342261250"
"052400","코나아이","KOSDAQ","IT 서비스","49950","100","0.20","727436385450"
"402030","코난테크놀로지","KOSDAQ","IT 서비스","14040","-310","-2.16","175745531520"
"391710","코닉오토메이션","KOSDAQ","기계·장비","1683","91","5.72","71730251010"
"046070","코다코","KOSDAQ","운송장비·부품","10280","0","0.00","159196994920"
"047770","코데즈컴바인","KOSDAQ","섬유·의류","2760","110","4.15","104445581520"
"080530","코디","KOSDAQ","화학","2440","95","4.05","27089307000"
"104540","코렌텍","KOSDAQ","의료·정밀기기","4155","5","0.12","53124749700"
"027050","코리아나","KOSDAQ","화학","1483","38","2.63","59320000000"
"190650","코리아에셋투자증권","KOSDAQ","금융","7400","390","5.56","47271200000"
"123410","코리아에프티","KOSDAQ","운송장비·부품","6290","230","3.80","175120292560"
"036690","코맥스","KOSDAQ","전기·전자","2885","0","0.00","125692107675"
"049430","코메론","KOSDAQ","의료·정밀기기","18200","200","1.11","164673600000"
"183300","코미코","KOSDAQ","기계·장비","124900","-14300","-10.27","1306539431600"
"041960","코미팜","KOSDAQ","제약","8560","190","2.27","632468397200"
"089890","코세스","KOSDAQ","기계·장비","37900","150","0.40","628570059800"
"360350","코셈","KOSDAQ","의료·정밀기기","8990","-450","-4.77","51584350300"
"082660","코스나인","KOSDAQ","화학","480","0","0.00","47827617120"
"043710","코스리거글로벌","KOSDAQ","유통","4055","115","2.92","70202195610"
"222040","코스맥스엔비티","KOSDAQ","음식료·담배","6670","-230","-3.33","137588760000"
"241710","코스메카코리아","KOSDAQ","화학","68800","-1600","-2.27","734784000000"
"439960","코스모로보틱스","KOSDAQ","의료·정밀기기","19330","-660","-3.30","627270600580"
"355150","코스텍시스","KOSDAQ","전기·전자","33900","500","1.50","264330165000"
"166480","코아스템켐온","KOSDAQ","제약","2515","-15","-0.59","132968995640"
"045970","코아시아","KOSDAQ","전기·전자","3940","390","10.99","103680611440"
"196450","코아시아씨엠","KOSDAQ","의료·정밀기기","1001","41","4.27","45364901582"
"384470","코어라인소프트","KOSDAQ","IT 서비스","3560","260","7.88","63890223520"
"102940","코오롱생명과학","KOSDAQ","제약","49600","400","0.81","649293908800"
"950160","코오롱티슈진","KOSDAQ","제약","102600","-400","-0.39","8693918730000"
"056360","코위버","KOSDAQ","전기·전자","7230","390","5.70","70830864000"
"282880","코윈테크","KOSDAQ","기계·장비","12560","330","2.70","146877669920"
"121850","코이즈","KOSDAQ","화학","1715","87","5.34","8672753285"
"448710","코츠테크놀로지","KOSDAQ","전기·전자","13720","370","2.77","72514206240"
"126730","코칩","KOSDAQ","전기·전자","21500","500","2.38","188557709000"
"015710","코콤","KOSDAQ","전기·전자","3015","25","0.84","52854457500"
"052330","코텍","KOSDAQ","전기·전자","11460","240","2.14","203547809940"
"322780","코퍼스코리아","KOSDAQ","오락·문화","2150","-5","-0.23","19295884500"
"200130","콜마비앤에이치","KOSDAQ","제약","9220","-170","-1.81","271211444760"
"294570","쿠콘","KOSDAQ","IT 서비스","22400","750","3.46","226054796800"
"464490","쿼드메디슨","KOSDAQ","제약","7800","20","0.26","89560481400"
"317690","퀀타매트릭스","KOSDAQ","의료·정밀기기","2935","55","1.91","59096310115"
"432720","퀄리타스반도체","KOSDAQ","전기·전자","14210","1010","7.65","201605398120"
"365270","큐라클","KOSDAQ","일반서비스","12000","150","1.27","264863904000"
"348080","큐라티스","KOSDAQ","일반서비스","464","19","4.27","53568698384"
"060280","큐렉소","KOSDAQ","유통","11000","430","4.07","453857690000"
"372320","큐로셀","KOSDAQ","일반서비스","28800","200","0.70","438506438400"
"051780","큐로홀딩스","KOSDAQ","유통","3800","50","1.33","24075337000"
"115180","큐리언트","KOSDAQ","일반서비스","25400","-1550","-5.75","952206757000"
"494120","큐리오시스","KOSDAQ","의료·정밀기기","27300","300","1.11","208295778600"
"445680","큐리옥스바이오시스템즈","KOSDAQ","의료·정밀기기","68900","-500","-0.72","1185304269500"
"182360","큐브엔터","KOSDAQ","오락·문화","6990","630","9.91","108693444510"
"405100","큐알티","KOSDAQ","일반서비스","15950","810","5.35","196014350950"
"066310","큐에스아이","KOSDAQ","전기·전자","10000","340","3.52","92716210000"
"377460","큐에이드","KOSDAQ","일반서비스","4080","0","0.00","253187202960"
"016600","큐캐피탈","KOSDAQ","금융","3945","-185","-4.48","56254784760"
"355390","크라우드웍스","KOSDAQ","IT 서비스","2880","-230","-7.40","45718110720"
"096240","크레버스","KOSDAQ","일반서비스","9440","260","2.83","101368419200"
"040350","크레오에스지","KOSDAQ","IT 서비스","11610","-340","-2.85","226633376520"
"110790","크리스에프앤씨","KOSDAQ","섬유·의류","3280","-5","-0.15","76853548800"
"900250","크리스탈신소재","KOSDAQ","금융","519","0","0.00","74351942076"
"045520","크린앤사이언스","KOSDAQ","기계·장비","2915","435","17.54","18947500000"
"214150","클래시스","KOSDAQ","의료·정밀기기","43950","-2900","-6.19","2867107213050"
"466100","클로봇","KOSDAQ","IT 서비스","36450","400","1.11","927989261550"
"237880","클리오","KOSDAQ","화학","10740","200","1.90","194086331220"
"139670","키네마스터","KOSDAQ","IT 서비스","1650","10","0.61","23296036500"
"475430","키스트론","KOSDAQ","전기·전자","4445","130","3.01","79334848950"
"487720","키움제10호스팩","KOSDAQ","금융","2030","0","0.00","8586900000"
"489480","키움제11호스팩","KOSDAQ","금융","2030","5","0.25","13398000000"
"466690","키움히어로제1호스팩","KOSDAQ","금융","2000","0","0.00","10190000000"
"0131D0","키움히어로제2호스팩","KOSDAQ","금융","1980","-1","-0.05","12493800000"
"054780","키이스트","KOSDAQ","오락·문화","1621","95","6.23","31865282453"
"256940","킵스파마","KOSDAQ","제약","6290","-10","-0.16","126291544630"
"219130","타이거일렉","KOSDAQ","전기·전자","78700","4200","5.64","496934623000"
"336680","탑런토탈솔루션","KOSDAQ","전기·전자","3055","35","1.16","119589679690"
"360070","탑머티리얼","KOSDAQ","전기·전자","12690","920","7.82","103906265670"
"065130","탑엔지니어링","KOSDAQ","기계·장비","3350","0","0.00","53613400000"
"134580","탑코미디어","KOSDAQ","IT 서비스","1250","28","2.29","61617686250"
"023160","태광","KOSDAQ","금속","29600","3500","13.41","765670363200"
"323280","태성","KOSDAQ","기계·장비","53600","1700","3.28","1636835728000"
"053620","태양","KOSDAQ","금속","6790","10","0.15","58394000000"
"044490","태웅","KOSDAQ","금속","32300","850","2.70","646238406300"
"124560","태웅로직스","KOSDAQ","운송·창고","2110","15","0.72","81700911210"
"191420","테고사이언스","KOSDAQ","제약","8100","200","2.53","65681555400"
"950250","테라뷰","KOSDAQ","금융","3370","170","5.31","119694753470"
"073640","테라사이언스","KOSDAQ","금속","654","0","0.00","69571715580"
"066700","테라젠이텍스","KOSDAQ","제약","2375","0","0.00","88236893000"
"095610","테스","KOSDAQ","기계·장비","182200","11600","6.80","3527392000000"
"064520","테크엘","KOSDAQ","전기·전자","1610","40","2.55","35985209820"
"089030","테크윙","KOSDAQ","기계·장비","65300","4200","6.87","2419603018500"
"054450","텔레칩스","KOSDAQ","전기·전자","13070","740","6.00","197935125310"
"200230","텔콘RF제약","KOSDAQ","제약","360","0","0.00","25748471880"
"393210","토마토시스템","KOSDAQ","IT 서비스","3020","105","3.60","47155922880"
"475960","토모큐브","KOSDAQ","의료·정밀기기","37600","-900","-2.34","503211102400"
"215480","토박스코리아","KOSDAQ","유통","2080","106","5.37","18616000000"
"051360","토비스","KOSDAQ","전기·전자","17560","60","0.34","261957323080"
"045340","토탈소프트","KOSDAQ","IT 서비스","6870","-90","-1.29","58793734800"
"108230","톱텍","KOSDAQ","기계·장비","3530","60","1.73","134222054850"
"079970","투비소프트","KOSDAQ","IT 서비스","596","0","0.00","7646223464"
"199800","툴젠","KOSDAQ","일반서비스","44750","550","1.24","402643897750"
"417790","트루엔","KOSDAQ","전기·전자","6320","0","0.00","66160231120"
"290090","트윔","KOSDAQ","IT 서비스","4980","60","1.22","37054028640"
"026150","특수건설","KOSDAQ","건설","4300","200","4.88","75449223300"
"464280","티디에스팜","KOSDAQ","제약","6500","130","2.04","35945000000"
"117730","티로보틱스","KOSDAQ","기계·장비","16660","950","6.05","375816996380"
"033830","티비씨","KOSDAQ","오락·문화","400","0","0.00","40000000000"
"057680","티사이언티픽","KOSDAQ","IT 서비스","2220","-60","-2.63","31634334000"
"204610","티쓰리","KOSDAQ","IT 서비스","2540","80","3.25","141023898800"
"125020","티씨머티리얼즈","KOSDAQ","전기·전자","6830","-190","-2.71","239313296500"
"064760","티씨케이","KOSDAQ","비금속","290000","12500","4.50","3242030640000"
"246710","티앤알바이오팹","KOSDAQ","제약","2165","35","1.64","103193651160"
"340570","티앤엘","KOSDAQ","제약","58200","-1000","-1.69","473049600000"
"043220","티에스넥스젠","KOSDAQ","기계·장비","1710","0","0.00","27227331360"
"277880","티에스아이","KOSDAQ","기계·장비","3995","145","3.77","79273631940"
"131290","티에스이","KOSDAQ","의료·정밀기기","270500","10500","4.04","2992116544500"
"425420","티에프이","KOSDAQ","전기·전자","57100","-200","-0.35","705024035100"
"484810","티엑스알로보틱스","KOSDAQ","기계·장비","14400","2290","18.91","222493176000"
"131100","티엔엔터테인먼트","KOSDAQ","오락·문화","869","57","7.02","28022403156"
"356860","티엘비","KOSDAQ","전기·전자","100200","-5900","-5.56","985229526000"
"321550","티움바이오","KOSDAQ","일반서비스","4950","-220","-4.26","148690451250"
"425040","티이엠씨","KOSDAQ","화학","19400","2430","14.32","414668830800"
"241790","티이엠씨씨엔에스","KOSDAQ","기계·장비","6320","520","8.97","63216646880"
"022220","티케이지애강","KOSDAQ","화학","715","3","0.42","37033123985"
"104480","티케이케미칼","KOSDAQ","화학","1766","57","3.34","160521336444"
"081150","티플랙스","KOSDAQ","금속","2860","95","3.44","69407629720"
"130740","티피씨글로벌","KOSDAQ","운송장비·부품","2220","75","3.50","25034227380"
"084730","팅크웨어","KOSDAQ","전기·전자","7250","100","1.40","80543324000"
"440110","파두","KOSDAQ","전기·전자","101000","1700","1.71","5059779527000"
"290560","파라택시스이더리움","KOSDAQ","IT 서비스","1090","22","2.06","24375375700"
"288330","파라택시스코리아","KOSDAQ","일반서비스","416","0","0.00","44129674368"
"033540","파라텍","KOSDAQ","기계·장비","791","32","4.22","41326847821"
"388870","파로스아이바이오","KOSDAQ","일반서비스","6010","-160","-2.59","77805051320"
"043200","파루","KOSDAQ","전기·전자","754","-5","-0.66","31520453510"
"214450","파마리서치","KOSDAQ","제약","289000","500","0.17","3002608272000"
"177830","파버나인","KOSDAQ","전기·전자","2580","50","1.98","29221061940"
"037070","파세코","KOSDAQ","전기·전자","6760","260","4.00","135200000000"
"150900","파수AI","KOSDAQ","IT 서비스","3575","85","2.44","41841521150"
"037030","파워넷","KOSDAQ","전기·전자","5410","210","4.04","138025286720"
"047310","파워로직스","KOSDAQ","전기·전자","4015","110","2.82","146992181325"
"368770","파이버프로","KOSDAQ","의료·정밀기기","15320","130","0.86","503326727000"
"170790","파이오링크","KOSDAQ","전기·전자","8400","200","2.44","53737614000"
"900100","파이온엑스","KOSDAQ","유통","389","0","0.00","20523835278"
"049120","파인디앤씨","KOSDAQ","전기·전자","2325","-55","-2.31","24648866475"
"038950","파인디지털","KOSDAQ","전기·전자","2980","-45","-1.49","30428079700"
"387570","파인메딕스","KOSDAQ","의료·정밀기기","6090","40","0.66","34261731000"
"441270","파인엠텍","KOSDAQ","전기·전자","7650","390","5.37","321636959550"
"106240","파인테크닉스","KOSDAQ","전기·전자","1260","-19","-1.49","30085448400"
"131760","파인텍","KOSDAQ","기계·장비","2370","-35","-1.46","20586568920"
"065690","파커스","KOSDAQ","화학","1131","54","5.01","15889793361"
"140860","파크시스템스","KOSDAQ","의료·정밀기기","339500","75500","28.60","2377338225500"
"091700","파트론","KOSDAQ","전기·전자","6510","220","3.50","325500000000"
"032800","판타지오","KOSDAQ","오락·문화","1850","-10","-0.54","23053815700"
"318010","팜스빌","KOSDAQ","음식료·담배","3510","-45","-1.27","27831976380"
"027710","팜스토리","KOSDAQ","음식료·담배","1065","20","1.91","118658679000"
"225590","패션플랫폼","KOSDAQ","섬유·의류","3800","-70","-1.81","19461228800"
"054300","팬스타엔터프라이즈","KOSDAQ","기계·장비","846","14","1.68","48958819470"
"068050","팬엔터테인먼트","KOSDAQ","오락·문화","1114","17","1.55","30851200664"
"222110","팬젠","KOSDAQ","제약","4830","230","5.00","65275078470"
"271830","팸텍","KOSDAQ","기계·장비","1835","-125","-6.38","54114520670"
"263750","펄어비스","KOSDAQ","IT 서비스","41150","100","0.24","2643799233250"
"251970","펌텍코리아","KOSDAQ","화학","36850","1800","5.14","456940000000"
"187660","페니트리움바이오","KOSDAQ","일반서비스","6270","-70","-1.10","347773406310"
"0015S0","페스카로","KOSDAQ","일반서비스","10000","440","4.60","98667300000"
"168360","펨트론","KOSDAQ","기계·장비","25600","2450","10.58","560803174400"
"087010","펩트론","KOSDAQ","제약","230000","-7500","-3.16","5362990500000"
"064800","포니링크","KOSDAQ","유통","2615","25","0.97","66843215285"
"119500","포메탈","KOSDAQ","금속","3015","65","2.20","35719404480"
"389140","포바이포","KOSDAQ","오락·문화","6600","210","3.29","94180251000"
"105760","포스뱅크","KOSDAQ","기계·장비","4300","250","6.17","43762764100"
"009520","포스코엠텍","KOSDAQ","금속","14980","850","6.02","623807690940"
"189690","포시에스","KOSDAQ","IT 서비스","1765","27","1.55","48223275285"
"318020","포인트모바일","KOSDAQ","전기·전자","2550","115","4.72","31368243600"
"256630","포인트엔지니어링","KOSDAQ","금속","4705","5","0.11","54575242870"
"331380","포커스에이아이","KOSDAQ","전기·전자","1820","12","0.66","58988909980"
"208710","포톤","KOSDAQ","전기·전자","2455","-15","-0.61","32357224060"
"472850","폰드그룹","KOSDAQ","유통","4585","115","2.57","263966024420"
"039980","폴라리스AI","KOSDAQ","IT 서비스","6480","110","1.73","93190266720"
"041910","폴라리스AI파마","KOSDAQ","제약","5350","70","1.33","71065922500"
"234100","폴라리스세원","KOSDAQ","운송장비·부품","3010","120","4.15","43950924360"
"041020","폴라리스오피스","KOSDAQ","IT 서비스","3280","-105","-3.10","162962841040"
"114630","폴라리스우노","KOSDAQ","화학","1775","7","0.40","30592565200"
"487580","폴레드","KOSDAQ","전기·전자","3735","-130","-3.36","94057985835"
"290720","푸드나무","KOSDAQ","유통","3400","185","5.75","120563153400"
"005670","푸드웰","KOSDAQ","음식료·담배","6250","60","0.97","62500000000"
"094940","푸른로보틱스","KOSDAQ","전기·전자","7170","130","1.85","59951137620"
"007330","푸른저축은행","KOSDAQ","금융","10650","200","1.91","160631820000"
"093380","풍강","KOSDAQ","금속","2495","55","2.25","24648885935"
"023900","풍국주정","KOSDAQ","음식료·담배","7760","230","3.05","97776000000"
"371950","풍원정밀","KOSDAQ","전기·전자","8000","650","8.84","181300384000"
"298060","풍전약품","KOSDAQ","제약","2855","-55","-1.89","25240012925"
"370090","퓨런티어","KOSDAQ","의료·정밀기기","9230","680","7.95","78979540900"
"445180","퓨릿","KOSDAQ","화학","9890","520","5.55","170001069320"
"220100","퓨쳐켐","KOSDAQ","제약","11370","-230","-1.98","254999765400"
"035200","프럼파스트","KOSDAQ","화학","3035","35","1.17","29532340650"
"334970","프레스티지바이오로직스","KOSDAQ","제약","1907","18","0.95","148274278759"
"227100","프로브잇","KOSDAQ","부동산","612","0","0.00","14770119384"
"321260","프로이천","KOSDAQ","전기·전자","2960","20","0.68","83448568640"
"053610","프로텍","KOSDAQ","기계·장비","89300","4800","5.68","803700000000"
"468530","프로티나","KOSDAQ","일반서비스","34200","1050","3.17","377404113600"
"303360","프로티아","KOSDAQ","의료·정밀기기","4175","120","2.96","53772810125"
"377220","프롬바이오","KOSDAQ","음식료·담배","798","66","9.02","22591380000"
"335810","프리시젼바이오","KOSDAQ","의료·정밀기기","1769","110","6.63","38828676114"
"053160","프리엠스","KOSDAQ","전기·전자","8000","330","4.30","48000000000"
"405000","플라즈맵","KOSDAQ","의료·정밀기기","4930","510","11.54","18923528920"
"041590","플래스크","KOSDAQ","건설","2370","0","0.00","116064014460"
"367000","플래티어","KOSDAQ","IT 서비스","2965","85","2.95","24871033755"
"075130","플랜티넷","KOSDAQ","IT 서비스","1981","1","0.05","32928815920"
"237820","플레이디","KOSDAQ","일반서비스","3170","115","3.76","40662033800"
"023770","플레이위드","KOSDAQ","IT 서비스","2535","-10","-0.39","22679364825"
"019570","플루토스","KOSDAQ","금융","329","3","0.92","31403063818"
"300080","플리토","KOSDAQ","IT 서비스","8250","710","9.42","136169970750"
"033790","피노","KOSDAQ","전기·전자","9210","-360","-3.76","758275767480"
"032580","피델릭스","KOSDAQ","전기·전자","5640","260","4.83","186864840960"
"0117P0","피스피스스튜디오","KOSDAQ","유통","9390","-200","-2.09","133046074290"
"051380","피씨디렉트","KOSDAQ","유통","1600","77","5.06","24544115200"
"241820","피씨엘","KOSDAQ","제약","6040","0","0.00","16803871920"
"452450","피아이이","KOSDAQ","기계·장비","4670","330","7.60","168253095000"
"237750","피앤씨테크","KOSDAQ","전기·전자","4125","-60","-1.43","26798475000"
"460940","피앤에스로보틱스","KOSDAQ","의료·정밀기기","5640","370","7.02","75887779200"
"319660","피에스케이","KOSDAQ","기계·장비","169900","20100","13.42","4921444708600"
"031980","피에스케이홀딩스","KOSDAQ","기계·장비","152300","18400","13.74","3283952758500"
"002230","피에스텍","KOSDAQ","의료·정밀기기","5620","20","0.36","105123898400"
"043370","피에이치에이","KOSDAQ","운송장비·부품","12490","630","5.31","262290000000"
"239890","피엔에이치테크","KOSDAQ","화학","4075","265","6.96","40488201625"
"347740","피엔케이피부임상연구센타","KOSDAQ","일반서비스","1940","43","2.27","58220517440"
"137400","피엔티","KOSDAQ","기계·장비","41650","1800","4.52","986718821200"
"257370","피엔티엠에스","KOSDAQ","기계·장비","2390","85","3.69","29886617790"
"147760","피엠티","KOSDAQ","의료·정밀기기","7260","260","3.71","78552227160"
"128660","피제이메탈","KOSDAQ","금속","2865","65","2.32","71061652185"
"006140","피제이전자","KOSDAQ","의료·정밀기기","5030","60","1.21","74770950000"
"376180","피코그램","KOSDAQ","기타제조","1828","54","3.04","33929577464"
"304840","피플바이오","KOSDAQ","제약","1008","8","0.80","24515225280"
"087600","픽셀플러스","KOSDAQ","전기·전자","4680","0","0.00","38219491440"
"291810","핀텔","KOSDAQ","IT 서비스","1292","13","1.02","14688375904"
"378340","필에너지","KOSDAQ","기계·장비","13920","1170","9.18","301025317440"
"161580","필옵틱스","KOSDAQ","기계·장비","42300","1200","2.92","991607048100"
"347770","핌스","KOSDAQ","전기·전자","1150","-10","-0.86","26285598300"
"163730","핑거","KOSDAQ","IT 서비스","14020","-70","-0.50","131880083360"
"417180","핑거스토리","KOSDAQ","IT 서비스","4865","165","3.51","17074807260"
"469880","하나30호스팩","KOSDAQ","금융","2100","5","0.24","15340500000"
"469900","하나31호스팩","KOSDAQ","금융","2075","0","0.00","11630375000"
"475240","하나32호스팩","KOSDAQ","금융","2085","10","0.48","6672000000"
"475250","하나33호스팩","KOSDAQ","금융","2070","0","0.00","7659000000"
"484130","하나34호스팩","KOSDAQ","금융","2030","10","0.50","9175600000"
"0041L0","하나35호스팩","KOSDAQ","금융","2005","10","0.50","12090150000"
"0101C0","하나36호스팩","KOSDAQ","금융","1996","-1","-0.05","15449040000"
"299030","하나기술","KOSDAQ","기계·장비","18270","800","4.58","146067005700"
"067310","하나마이크론","KOSDAQ","전기·전자","48950","1000","2.09","3253423862700"
"166090","하나머티리얼즈","KOSDAQ","전기·전자","73100","5300","7.82","1445747969400"
"136480","하림","KOSDAQ","음식료·담배","2850","-25","-0.87","302697650700"
"003380","하림지주","KOSDAQ","금융","10410","140","1.36","1165978514610"
"450330","하스","KOSDAQ","제약","5130","175","3.53","41998504590"
"101670","하이드로리튬","KOSDAQ","금속","1370","42","3.16","77784746190"
"365590","하이딥","KOSDAQ","전기·전자","1482","342","30.00","45950571888"
"149980","하이로닉","KOSDAQ","의료·정밀기기","5610","60","1.08","118900376430"
"013030","하이록코리아","KOSDAQ","금속","34300","1150","3.47","403647339200"
"126700","하이비젼시스템","KOSDAQ","의료·정밀기기","11580","50","0.43","173029656960"
"160190","하이젠알앤엠","KOSDAQ","전기·전자","27700","1800","6.95","855597600000"
"221840","하이즈항공","KOSDAQ","운송장비·부품","2115","35","1.68","39551686515"
"106190","하이텍팜","KOSDAQ","제약","13990","-410","-2.85","148758090270"
"065650","하이퍼코퍼레이션","KOSDAQ","유통","2130","-15","-0.70","23314952310"
"066130","하츠","KOSDAQ","전기·전자","3500","75","2.19","44800000000"
"004590","한국가구","KOSDAQ","유통","5580","210","3.91","83700000000"
"039340","한국경제TV","KOSDAQ","오락·문화","4740","45","0.96","104280000000"
"034950","한국기업평가","KOSDAQ","일반서비스","100000","-100","-0.10","454051400000"
"222980","한국맥널티","KOSDAQ","음식료·담배","1950","66","3.50","21511391850"
"256840","한국비엔씨","KOSDAQ","제약","2875","45","1.59","196635297250"
"219750","한국비티비","KOSDAQ","의료·정밀기기","571","0","0.00","37358751335"
"025550","한국선재","KOSDAQ","금속","2650","45","1.73","67612110600"
"017890","한국알콜","KOSDAQ","화학","11970","400","3.46","254643866820"
"080720","한국유니온제약","KOSDAQ","제약","2725","0","0.00","21562456300"
"041460","한국전자인증","KOSDAQ","IT 서비스","3455","260","8.14","65645000000"
"101680","한국정밀기계","KOSDAQ","기계·장비","2160","35","1.65","18152640000"
"039740","한국정보공학","KOSDAQ","유통","3735","165","4.62","29948712795"
"053300","한국정보인증","KOSDAQ","IT 서비스","5530","100","1.84","224468760880"
"025770","한국정보통신","KOSDAQ","통신","7790","300","4.01","291690871090"
"464440","한국제13호스팩","KOSDAQ","금융","2115","5","0.24","9136800000"
"479880","한국제15호스팩","KOSDAQ","금융","2055","10","0.49","14117850000"
"062970","한국첨단소재","KOSDAQ","전기·전자","1983","26","1.33","113206721562"
"023760","한국캐피탈","KOSDAQ","금융","748","10","1.36","236075962848"
"054040","한국컴퓨터","KOSDAQ","전기·전자","4980","45","0.91","80035024200"
"021650","한국큐빅","KOSDAQ","화학","2075","30","1.47","33927418225"
"032300","한국파마","KOSDAQ","제약","8950","300","3.47","97614973950"
"037230","한국팩키지","KOSDAQ","종이·목재","1571","14","0.90","46816313717"
"448900","한국피아이엠","KOSDAQ","운송장비·부품","84800","7300","9.42","515113953600"
"030520","한글과컴퓨터","KOSDAQ","IT 서비스","19900","10","0.05","481176905600"
"052600","한네트","KOSDAQ","통신","3105","25","0.81","35905288500"
"256150","한독크린텍","KOSDAQ","기계·장비","4765","40","0.85","40002175000"
"092460","한라IMS","KOSDAQ","운송장비·부품","18470","60","0.33","316015789600"
"125490","한라캐스트","KOSDAQ","운송장비·부품","13630","940","7.41","497527057760"
"452190","한빛레이저","KOSDAQ","기계·장비","5200","270","5.48","124386896400"
